race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,4,5,10,0,,1,Engine Failure
2022,Monaco Grand Prix,Pierre Gasly,Alpine,France,7,10,1,71,223.57,2,Finished
2022,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,20,20,0,58,220.56,2,Finished
2023,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,11,9,2,71,227.29,1,Finished
2023,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,17,14,0,58,223.88,2,Finished
2024,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,19,20,0,71,237.41,1,Finished
2022,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,17,19,0,58,253.38,1,Finished
2021,Circuit of the Americas,Oscar Piastri,McLaren,Australia,10,6,8,71,241.09,2,Finished
2021,Suzuka,Pierre Gasly,Alpine,France,16,14,0,52,228.71,2,Finished
2022,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,2,1,25,71,229.15,1,Finished
2024,Silverstone,Oscar Piastri,McLaren,Australia,20,20,0,71,230.86,2,Finished
2022,Monza,Lando Norris,McLaren,United Kingdom,14,17,0,52,226.97,2,Finished
2021,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,10,13,0,71,234.01,1,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,6,3,15,71,244.44,2,Finished
2021,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,1,2,18,58,245.22,2,Finished
2021,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,8,7,6,71,219.38,1,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,14,13,0,71,193.75,1,Finished
2024,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,14,11,0,0,,1,Collision
2023,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,20,20,0,58,265.19,1,Finished
2021,Silverstone,Lando Norris,McLaren,United Kingdom,5,1,25,58,224.86,1,Finished
2023,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,7,6,8,71,235.3,2,Finished
2022,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,3,1,25,58,244.18,1,Finished
2024,Interlagos,Sergio Perez,Red Bull Racing,Mexico,16,17,0,58,220.74,1,Finished
2024,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,9,8,4,45,,3,Collision
2024,Interlagos,Oscar Piastri,McLaren,Australia,20,20,0,52,231.54,1,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,16,13,0,71,219.3,1,Finished
2024,Monza,George Russell,Mercedes,United Kingdom,7,6,8,0,,1,Engine Failure
2023,Silverstone,Lando Norris,McLaren,United Kingdom,19,15,0,71,242.02,1,Finished
2024,Monza,Max Verstappen,Red Bull Racing,Netherlands,8,12,0,71,238.89,1,Finished
2024,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,6,1,25,0,,3,Accident
2022,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,20,17,0,58,251.54,2,Finished
2023,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,13,13,0,58,220.25,3,Finished
2023,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,1,1,25,71,232.26,2,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,15,15,0,71,231.64,1,Finished
2022,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,20,17,0,71,205.08,1,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,9,7,6,52,222.81,2,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,12,8,4,52,227.7,2,Finished
2021,Spa-Francorchamps,Pierre Gasly,Alpine,France,7,9,2,58,235.06,2,Finished
2022,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,20,20,0,58,222.5,3,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,4,5,10,58,260.34,1,Finished
2022,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,11,6,8,71,219.87,1,Finished
2023,Silverstone,Pierre Gasly,Alpine,France,13,17,0,58,213.05,2,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,5,6,8,58,226.13,2,Finished
2024,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,1,1,25,0,,2,Engine Failure
2023,Monza,Lewis Hamilton,Mercedes,United Kingdom,11,15,0,71,228.87,3,Finished
2024,Monza,Pierre Gasly,Alpine,France,18,18,0,52,211.18,1,Finished
2021,Silverstone,Lando Norris,McLaren,United Kingdom,16,15,0,0,,1,Accident
2021,Silverstone,Oscar Piastri,McLaren,Australia,5,9,2,52,238.65,2,Finished
2023,Silverstone,Fernando Alonso,Aston Martin,Spain,7,3,15,52,229.48,1,Finished
2024,Interlagos,Charles Leclerc,Ferrari,Monaco,15,13,0,58,238.9,1,Finished
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,13,16,0,52,265.01,3,Finished
2023,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,15,16,0,58,238.29,3,Finished
2023,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,16,14,0,52,241.85,1,Finished
2022,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,14,9,2,71,233.44,1,Finished
2021,Monza,Carlos Sainz,Ferrari,Spain,18,20,0,45,,1,Collision
2024,Circuit of the Americas,Oscar Piastri,McLaren,Australia,20,18,0,0,,3,Engine Failure
2024,Interlagos,George Russell,Mercedes,United Kingdom,16,15,0,45,,1,Engine Failure
2022,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,13,15,0,58,231.42,1,Finished
2023,Suzuka,Oscar Piastri,McLaren,Australia,19,19,0,58,232.61,1,Finished
2023,Monza,Charles Leclerc,Ferrari,Monaco,19,20,0,58,221.48,1,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,20,17,0,58,237.09,1,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,16,19,0,0,,3,Collision
2021,Interlagos,Fernando Alonso,Aston Martin,Spain,8,7,6,58,219.98,1,Finished
2023,Monza,Fernando Alonso,Aston Martin,Spain,13,17,0,58,254.29,1,Finished
2021,Monza,Fernando Alonso,Aston Martin,Spain,12,14,0,58,222.25,1,Finished
2024,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,6,9,2,52,222.16,1,Finished
2021,Circuit of the Americas,George Russell,Mercedes,United Kingdom,13,7,6,45,,3,Accident
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,18,20,0,45,,1,Collision
2023,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,3,1,25,58,248.54,1,Finished
2021,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,13,9,2,58,231.82,2,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,16,12,0,52,221.66,1,Finished
2022,Suzuka,George Russell,Mercedes,United Kingdom,2,8,4,45,,2,Accident
2022,Suzuka,Fernando Alonso,Aston Martin,Spain,10,5,10,58,233.13,1,Finished
2023,Suzuka,Oscar Piastri,McLaren,Australia,4,8,4,71,246.19,2,Finished
2024,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,5,11,0,71,214.25,2,Finished
2021,Silverstone,Sergio Perez,Red Bull Racing,Mexico,10,8,4,58,228.21,2,Finished
2021,Interlagos,Oscar Piastri,McLaren,Australia,11,9,2,58,227.61,2,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,9,6,8,52,244.98,1,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,14,16,0,52,228.61,1,Finished
2023,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,17,20,0,58,219.43,2,Finished
2023,Silverstone,Charles Leclerc,Ferrari,Monaco,20,17,0,58,241.17,1,Finished
2024,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,15,16,0,52,235.2,2,Finished
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,19,19,0,71,233.32,1,Finished
2024,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,20,20,0,71,221.05,3,Finished
2024,Silverstone,Pierre Gasly,Alpine,France,6,6,8,58,233.7,2,Finished
2024,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,11,7,6,71,232.35,1,Finished
2022,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,19,18,0,71,236.09,2,Finished
2024,Monza,George Russell,Mercedes,United Kingdom,16,18,0,71,226.88,1,Finished
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,4,8,4,71,247.98,1,Finished
2024,Monza,Max Verstappen,Red Bull Racing,Netherlands,6,7,6,58,243.74,2,Finished
2023,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,17,20,0,71,230.18,2,Finished
2022,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,16,13,0,71,248.88,2,Finished
2022,Silverstone,Fernando Alonso,Aston Martin,Spain,14,12,0,71,229.5,1,Finished
2023,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,3,5,10,71,236.1,1,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,1,1,25,58,233.3,1,Finished
2024,Suzuka,Fernando Alonso,Aston Martin,Spain,6,5,10,58,224.33,2,Finished
2022,Circuit of the Americas,Oscar Piastri,McLaren,Australia,20,20,0,71,227.42,1,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,11,6,8,58,228.57,2,Finished
2022,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,17,16,0,58,232.25,3,Finished
2024,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,9,4,12,71,227.1,1,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,6,7,6,52,236.42,2,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,4,3,15,71,231.39,2,Finished
2023,Monaco Grand Prix,Pierre Gasly,Alpine,France,4,6,8,71,222.22,1,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,13,15,0,71,245.38,2,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,19,19,0,71,226.0,1,Finished
2023,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,8,10,1,58,223.48,2,Finished
2021,Monza,Lewis Hamilton,Mercedes,United Kingdom,14,12,0,52,242.27,3,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,6,6,8,58,218.6,1,Finished
2024,Suzuka,Oscar Piastri,McLaren,Australia,3,1,25,71,207.96,3,Finished
2022,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,2,1,25,71,243.58,2,Finished
2023,Interlagos,Lando Norris,McLaren,United Kingdom,15,13,0,52,235.46,2,Finished
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,1,1,25,71,247.64,1,Finished
2024,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,12,9,2,52,198.71,1,Finished
2024,Silverstone,Sergio Perez,Red Bull Racing,Mexico,11,11,0,71,234.92,2,Finished
2022,Interlagos,Sergio Perez,Red Bull Racing,Mexico,16,17,0,58,221.58,1,Finished
2022,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,9,6,8,45,,2,Engine Failure
2021,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,13,11,0,58,230.52,1,Finished
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,2,1,25,58,235.23,3,Finished
2023,Monza,Pierre Gasly,Alpine,France,3,1,25,71,228.03,3,Finished
2024,Silverstone,Charles Leclerc,Ferrari,Monaco,18,20,0,71,240.19,3,Finished
2022,Silverstone,Pierre Gasly,Alpine,France,4,1,25,71,235.79,1,Finished
2024,Monza,Pierre Gasly,Alpine,France,12,16,0,71,241.94,1,Finished
2022,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,18,11,0,58,225.78,2,Finished
2024,Suzuka,Oscar Piastri,McLaren,Australia,1,2,18,45,,1,Accident
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,1,1,25,58,229.41,1,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,18,18,0,58,251.84,2,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,16,18,0,71,212.66,1,Finished
2023,Silverstone,Sergio Perez,Red Bull Racing,Mexico,20,20,0,58,253.12,1,Finished
2023,Suzuka,Carlos Sainz,Ferrari,Spain,20,20,0,71,230.46,1,Finished
2022,Monza,Carlos Sainz,Ferrari,Spain,1,1,25,71,242.2,2,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,3,1,25,0,,2,Engine Failure
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,10,9,2,58,224.59,2,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,16,12,0,58,239.88,1,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,13,10,1,58,228.93,2,Finished
2024,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,17,17,0,58,243.39,2,Finished
2022,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,16,18,0,52,237.55,2,Finished
2024,Suzuka,Charles Leclerc,Ferrari,Monaco,8,2,18,45,,2,Engine Failure
2024,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,19,19,0,52,215.85,2,Finished
2021,Monza,Carlos Sainz,Ferrari,Spain,16,20,0,71,218.84,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,5,5,10,71,209.99,2,Finished
2022,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,3,1,25,52,221.25,2,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,9,10,1,45,,2,Engine Failure
2021,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,4,1,25,71,234.64,1,Finished
2021,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,19,17,0,58,231.86,1,Finished
2024,Monza,Pierre Gasly,Alpine,France,4,5,10,45,,1,Accident
2021,Silverstone,Lando Norris,McLaren,United Kingdom,12,13,0,58,229.66,3,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,6,5,10,71,225.45,1,Finished
2021,Interlagos,Pierre Gasly,Alpine,France,19,18,0,71,252.46,1,Finished
2021,Interlagos,George Russell,Mercedes,United Kingdom,7,1,25,52,224.44,1,Finished
2022,Monza,Pierre Gasly,Alpine,France,14,12,0,58,245.44,3,Finished
2021,Silverstone,Fernando Alonso,Aston Martin,Spain,20,14,0,58,217.35,2,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,18,17,0,71,221.89,2,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,8,7,6,71,222.21,1,Finished
2022,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,4,1,25,71,233.69,2,Finished
2022,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,19,17,0,45,,1,Engine Failure
2024,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,18,18,0,52,241.19,2,Finished
2024,Silverstone,Charles Leclerc,Ferrari,Monaco,12,12,0,71,236.8,2,Finished
2021,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,7,7,6,58,240.52,1,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,5,1,25,58,233.99,2,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,7,9,2,52,245.53,1,Finished
2021,Interlagos,Carlos Sainz,Ferrari,Spain,4,5,10,58,216.11,1,Finished
2023,Monza,Max Verstappen,Red Bull Racing,Netherlands,8,9,2,0,,1,Engine Failure
2024,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,1,1,25,58,221.69,3,Finished
2021,Monza,George Russell,Mercedes,United Kingdom,2,2,18,71,237.01,1,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,7,10,1,52,241.24,3,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,15,14,0,58,224.5,1,Finished
2022,Suzuka,Sergio Perez,Red Bull Racing,Mexico,16,19,0,71,226.08,1,Finished
2023,Monza,Lewis Hamilton,Mercedes,United Kingdom,2,1,25,58,249.02,2,Finished
2024,Circuit of the Americas,Pierre Gasly,Alpine,France,20,19,0,58,209.32,1,Finished
2022,Monza,George Russell,Mercedes,United Kingdom,10,13,0,58,224.78,1,Finished
2023,Suzuka,Sergio Perez,Red Bull Racing,Mexico,2,2,18,58,249.29,2,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,17,18,0,71,251.66,2,Finished
2024,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,12,16,0,71,230.14,2,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,17,18,0,52,236.55,1,Finished
2023,Suzuka,Sergio Perez,Red Bull Racing,Mexico,16,10,1,71,233.35,2,Finished
2022,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,4,6,8,52,223.46,2,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,2,1,25,58,225.98,1,Finished
2023,Interlagos,Pierre Gasly,Alpine,France,19,15,0,71,232.73,3,Finished
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,17,15,0,71,236.31,2,Finished
2023,Monza,Lando Norris,McLaren,United Kingdom,19,20,0,58,235.16,1,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,6,6,8,71,233.08,2,Finished
2023,Interlagos,George Russell,Mercedes,United Kingdom,20,14,0,52,227.54,3,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,19,19,0,52,224.48,1,Finished
2023,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,20,18,0,71,228.9,1,Finished
2023,Interlagos,Fernando Alonso,Aston Martin,Spain,13,16,0,71,224.91,2,Finished
2022,Suzuka,George Russell,Mercedes,United Kingdom,10,10,1,58,238.7,1,Finished
2021,Monza,Sergio Perez,Red Bull Racing,Mexico,5,10,1,52,259.37,1,Finished
2021,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,12,10,1,45,,1,Collision
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,11,9,2,58,218.43,1,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,3,1,25,52,242.7,2,Finished
2021,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,10,10,1,71,258.35,1,Finished
2023,Monza,Lewis Hamilton,Mercedes,United Kingdom,17,20,0,71,234.39,2,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,6,7,6,52,213.15,2,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,5,10,1,58,233.73,2,Finished
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,16,15,0,58,225.72,1,Finished
2024,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,18,20,0,71,232.92,2,Finished
2023,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,9,11,0,71,250.35,1,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,13,10,1,0,,2,Engine Failure
2024,Silverstone,Carlos Sainz,Ferrari,Spain,3,3,15,45,,1,Accident
2021,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,2,1,25,52,223.83,1,Finished
2022,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,9,7,6,71,217.12,1,Finished
2024,Monza,Charles Leclerc,Ferrari,Monaco,5,4,12,58,226.43,1,Finished
2024,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,14,12,0,58,244.07,2,Finished
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,2,1,25,71,230.71,1,Finished
2023,Interlagos,Pierre Gasly,Alpine,France,11,9,2,71,242.81,1,Finished
2023,Suzuka,Sergio Perez,Red Bull Racing,Mexico,13,15,0,71,218.16,2,Finished
2024,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,16,16,0,52,211.5,2,Finished
2024,Silverstone,Pierre Gasly,Alpine,France,2,1,25,58,231.38,1,Finished
2023,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,20,16,0,52,221.86,2,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,6,4,12,71,235.81,2,Finished
2021,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,15,18,0,71,237.35,2,Finished
2023,Silverstone,Lando Norris,McLaren,United Kingdom,5,5,10,58,228.11,1,Finished
2022,Suzuka,Pierre Gasly,Alpine,France,16,16,0,58,221.28,2,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,5,7,6,71,236.33,2,Finished
2023,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,7,5,10,71,224.6,1,Finished
2023,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,16,16,0,71,225.61,1,Finished
2024,Suzuka,Charles Leclerc,Ferrari,Monaco,3,4,12,71,247.8,2,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,6,7,6,52,244.86,2,Finished
2021,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,11,9,2,71,231.14,1,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,2,6,8,58,229.73,3,Finished
2021,Interlagos,Sergio Perez,Red Bull Racing,Mexico,17,18,0,71,229.0,3,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,13,9,2,58,245.23,1,Finished
2021,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,71,205.23,1,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,6,6,8,52,213.06,1,Finished
2023,Interlagos,Charles Leclerc,Ferrari,Monaco,20,20,0,58,235.92,2,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,10,6,8,52,236.02,1,Finished
2023,Suzuka,Lando Norris,McLaren,United Kingdom,9,9,2,58,224.88,2,Finished
2023,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,13,16,0,71,254.19,2,Finished
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,9,11,0,71,237.01,3,Finished
2022,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,3,1,25,45,,2,Engine Failure
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,5,6,8,0,,1,Collision
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,13,9,2,52,235.43,2,Finished
2024,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,13,14,0,71,225.06,2,Finished
2022,Monza,Max Verstappen,Red Bull Racing,Netherlands,15,16,0,71,221.4,2,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,5,5,10,58,231.46,1,Finished
2023,Silverstone,Pierre Gasly,Alpine,France,7,7,6,71,229.75,1,Finished
2023,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,2,1,25,71,237.87,3,Finished
2024,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,52,228.68,1,Finished
2021,Monza,Pierre Gasly,Alpine,France,5,1,25,52,238.5,1,Finished
2021,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,18,20,0,71,216.87,2,Finished
2023,Suzuka,Fernando Alonso,Aston Martin,Spain,17,17,0,71,243.34,2,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,16,18,0,71,224.35,1,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,4,1,25,58,255.34,1,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,10,11,0,71,215.94,2,Finished
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,18,15,0,0,,2,Accident
2022,Silverstone,Sergio Perez,Red Bull Racing,Mexico,17,15,0,58,239.86,2,Finished
2022,Circuit of the Americas,Pierre Gasly,Alpine,France,13,15,0,0,,1,Accident
2024,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,14,10,1,71,241.07,1,Finished
2021,Interlagos,Carlos Sainz,Ferrari,Spain,13,11,0,71,228.41,1,Finished
2022,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,9,5,10,71,253.85,1,Finished
2021,Suzuka,Fernando Alonso,Aston Martin,Spain,2,2,18,58,220.19,3,Finished
2022,Silverstone,Carlos Sainz,Ferrari,Spain,12,12,0,71,232.46,1,Finished
2022,Suzuka,Fernando Alonso,Aston Martin,Spain,3,2,18,58,233.9,2,Finished
2022,Monaco Grand Prix,Pierre Gasly,Alpine,France,12,17,0,58,214.28,2,Finished
2024,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,20,17,0,58,223.96,2,Finished
2021,Silverstone,George Russell,Mercedes,United Kingdom,15,14,0,52,244.44,2,Finished
2024,Monza,Fernando Alonso,Aston Martin,Spain,19,18,0,71,232.11,1,Finished
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,1,3,15,52,225.13,2,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,5,10,1,0,,2,Collision
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,18,19,0,71,217.36,1,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,17,19,0,58,233.54,2,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,9,4,12,52,231.59,2,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,6,8,4,71,231.73,2,Finished
2022,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,13,9,2,45,,1,Engine Failure
2022,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,19,18,0,58,231.03,2,Finished
2023,Monza,Max Verstappen,Red Bull Racing,Netherlands,18,14,0,71,240.78,2,Finished
2021,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,9,5,10,58,222.54,3,Finished
2023,Monza,Sergio Perez,Red Bull Racing,Mexico,14,15,0,52,244.2,1,Finished
2024,Monza,Oscar Piastri,McLaren,Australia,10,10,1,58,224.71,1,Finished
2023,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,19,19,0,71,231.33,2,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,18,20,0,58,224.49,2,Finished
2022,Monza,Pierre Gasly,Alpine,France,12,14,0,45,,3,Collision
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,14,15,0,71,236.28,1,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,2,9,2,0,,2,Collision
2022,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,8,10,1,71,233.34,2,Finished
2021,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,20,17,0,58,231.98,2,Finished
2021,Interlagos,Pierre Gasly,Alpine,France,3,1,25,71,237.68,2,Finished
2023,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,3,1,25,58,232.41,2,Finished
2024,Monza,Lando Norris,McLaren,United Kingdom,20,10,1,52,233.54,2,Finished
2024,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,16,15,0,71,222.08,2,Finished
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,12,13,0,71,224.07,1,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,17,13,0,71,240.03,2,Finished
